V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
70,Maryland,4/15/2020,5964.383446,2148.417188,16258.8625,1079.269781,457.8267857,2814.2625,917.4150911,389.2321429,2391.6125,106.055,10,584.425,945.8341196,141.3775,3945.5625,185.5072543,35.865625,710.2508929,715.71,388,1441.05,2003.383446,0,12297.8625,813.2697808,191.8267857,2548.2625
71,Maryland,4/16/2020,6184.022337,2346.076563,16410.40417,1138.101776,508.4616667,2745.625,967.3646784,428.42,2338.7875,110.695,9,573.225,889.1901914,151.1590909,2870.476786,172.5815603,36.690625,523.05625,826.405,442.975,1617.65,2223.022337,0,12449.40417,872.1017763,242.4616667,2479.625
72,Maryland,4/17/2020,6352.46332,2665.713214,15485.9225,1195.179999,568.5140625,2803.1375,1016.018161,483.05,2394.51875,132.042,9,550.75,877.086544,205.0504167,2224.953571,177.5569917,46.38392857,495.9425,958.447,492.9,1978.05,2391.46332,0,11524.9225,929.1799989,302.5140625,2537.1375
73,Maryland,4/18/2020,6442.831143,2925.652143,14376.9875,1223.504121,614.7216667,2455.9625,1040.06728,523.7533333,2096.35,119.38,10,637.125,846.8824168,218.6083333,2255.449107,172.2259348,52.57875,422.0636364,1077.827,551.95,2352.35,2481.831143,0,10415.9875,957.5041208,348.7216667,2189.9625
74,Maryland,4/19/2020,6370.102994,3171.782083,12723.8,1251.381328,671.5095982,2509.15625,1063.74573,570.9853365,2133.184375,137.862,15,798.15,796.3970369,257.8118304,1854.977917,162.0178993,60.87380952,353.4818182,1215.689,633.675,2716.175,2409.102994,0,8762.8,985.3813279,405.5095982,2243.15625
75,Maryland,4/20/2020,6294.739461,3400.529167,11981.03125,1249.239482,710.1192857,2281.3125,1061.890138,604.4333333,1932.9625,135.508,20,566.125,738.6750419,281.6922727,1575.50625,153.081321,66.07083333,274.7175,1351.197,705.925,2884.8,2333.739461,0,8020.03125,983.2394822,444.1192857,2015.3125
76,Maryland,4/21/2020,5998.288667,3498.796667,10369.43929,1227.942167,729.3961905,2127.573214,1043.923188,619.7883333,1801.941071,127.425,21.95,410.35,622.1933172,252.0756944,1316.385,134.8122737,63.62045455,251.60375,1478.622,802.95,3010.15,2037.288667,0,6408.439286,961.9421665,463.3961905,1861.573214
77,Maryland,4/22/2020,5577.09665,3391.026667,8572.3625,1187.076423,700.9783333,1971.175,1009.245328,596.7777381,1677.58125,125.425,29.975,320.075,477.3639809,193.1095833,1135.767778,111.3446008,49.84464286,215.2333333,1604.047,890.95,3199.875,1616.09665,0,4611.3625,921.0764226,434.9783333,1705.175
78,Maryland,4/23/2020,5059.292822,3118.44375,7383.625,1121.370397,661.2866667,1874.791071,953.4161351,557.5683333,1592.7375,121.171,30.975,321.05,336.0481566,124.4082418,1006.5125,88.12393312,41.59863636,191.9071429,1725.218,997.925,3282.125,1098.292822,0,3422.625,855.370397,395.2866667,1608.791071
79,Maryland,4/24/2020,4390.974282,2599.551429,6612.496429,1025.537814,585.8957143,1815.0125,871.9910879,502.61,1531.225,113.919,36,262.025,174.5108492,12.075,792.2666667,58.50073861,19.99821429,162.5175,1839.137,1079.925,3417.575,429.9742818,0,2651.496429,759.537814,319.8957143,1549.0125
80,Maryland,4/25/2020,3736.516117,2214.440833,5880.778125,922.883205,529.9232143,1681.125,784.7479054,446.9308333,1426.025,105.717,40,225,159.8835681,12.995,681.2302083,48.74172618,15.45833333,136.5921429,1944.854,1179.9,3584.65,0,0,1919.778125,656.883205,263.9232143,1415.125
81,Maryland,4/26/2020,3100.850248,1788.626202,5115.045909,814.5816251,449.9933333,1475.611667,692.642544,384.2012363,1259.56,88.922,36,186.025,134.2469112,8.496428571,583.634375,37.4304824,10.49903846,117.003125,2033.776,1246.9,3717.6,0,0,1154.045909,548.5816251,183.9933333,1209.611667
82,Maryland,4/27/2020,2511.710652,1341.699762,4462.90875,710.5469105,379.6410714,1271.958333,604.1907929,322.6,1072.79375,68.277,28,161.025,121.1264714,8.39625,586.01,26.70919429,3,103.7380952,2102.053,1308.9,3779.15,0,0,501.90875,444.5469105,113.6410714,1005.958333
83,Maryland,4/28/2020,2023.264981,948.2516667,3966.5375,616.9788029,313.7868182,1089.208333,524.6283094,265.26,926.1642857,48.105,18,143.05,112.7342297,6.166346154,556.2875,24.70814672,2.844642857,105.684375,2150.158,1333.95,3856.175,0,0,5.5375,350.9788029,47.78681818,823.2083333
84,Maryland,4/29/2020,1647.807611,663.5333333,3409.072321,544.3834053,266.4932692,960.75,462.8792533,225.3321429,822.2428571,24.97,2,114.025,93.37522007,5.769230769,463.6489583,20.66616269,1.866428571,86.35357143,2175.128,1340.975,3881.175,0,0,0,278.3834053,0.493269231,694.75
85,Maryland,4/30/2020,1387.605188,506.8083333,3152.509722,484.5356819,242.8100446,849.6404762,411.9852186,206.0869697,724.675,22.905,2,96.025,74.60131346,5.397692308,336.5147321,17.25426833,1.642857143,66.78333333,2198.033,1356.65,3893.4,0,0,0,218.5356819,0,583.6404762
86,Maryland,5/1/2020,1250.368776,456.76,2856.656169,426.3486838,214.1253125,753.2613636,362.5467562,181.3463942,648.5281818,19.306,1,86,67.66015118,5.179058442,361.475,15.77293666,1.332142857,70.26319444,2217.339,1366.525,3946.475,0,0,0,160.3486838,0,487.2613636
87,Maryland,5/2/2020,1110.266377,402.9840909,2606.414286,372.1974798,183.5928571,684.15,316.5179579,155.6630952,576.1666667,17.338,1,82.025,57.59127719,0,317.71,13.25369538,1.083333333,58.82272727,2234.677,1376.35,3972.35,0,0,0,106.1974798,0,418.15
88,Maryland,5/3/2020,986.9540601,352.73,2342.016667,318.2596556,148.3035714,587.7386364,270.6257377,125.0716667,498.1164141,16.118,1,81,46.84399188,0,240.928125,10.76449679,0.374715909,46.01111111,2250.795,1377.425,3994.9,0,0,0,52.25965562,0,321.7386364
89,Maryland,5/4/2020,862.0147931,300.3882143,2098.010714,265.7382679,118.9732143,518.5208333,225.9033653,100.85,442.7808333,13.387,1,66.125,40.54392775,0,233.6190909,9.486886,0.356547619,44.9275,2264.182,1378.575,4002.45,0,0,0,0,0,252.5208333
90,Maryland,5/5/2020,738.4638979,267.4285714,1820.717222,216.9104833,93.92074176,461.0225,184.4449114,79.43338068,390.9309028,10.699,1,48.075,31.42833256,0,153.5941667,7.626816152,0.099772727,36.75069444,2274.881,1382.7,4012.475,0,0,0,0,0,195.0225
91,Maryland,5/6/2020,630.3034704,220.1839286,1570.378125,172.4013273,62.9275,397.0875,146.5456593,53.49791667,330.96875,9.694,1,51.025,25.60899658,0,125.9257576,6.208777074,0,27.57964286,2284.575,1383.75,4020.5,0,0,0,0,0,131.0875
92,Maryland,5/7/2020,534.8681517,173.153125,1356.041667,134.4334868,39.13277778,333.5988095,114.247799,33.078125,284.7802083,8.237,0,45.025,21.47081895,0,118.7833333,5.256898077,0,26.43214286,2292.812,1384.875,4035.375,0,0,0,0,0,67.59880952
93,Maryland,5/8/2020,443.1238841,135.9892857,1129.799091,104.43896,23.28311688,274.45,88.73991882,19.83333333,234.5738095,6.71,0,33.05,16.71527128,0,99.1475,4.079199413,0,19.50625,2299.522,1387.95,4042.05,0,0,0,0,0,8.45
94,Maryland,5/9/2020,359.4709563,100.7758333,959.8093182,82.7550073,12.5,241.0525,70.32466615,10.66666667,206.6675,5.853,0,33,12.34913394,0,71.35,3.150529709,0,15.509375,2305.375,1393.975,4050.9,0,0,0,0,0,0
95,Maryland,5/10/2020,286.3673518,68,818.0138889,70.17085997,10.21059524,207.5116071,59.61397021,8.555128205,177.0428571,4.497,0,21.025,10.34954348,0,61.23541667,2.640046971,0,13.5,2309.872,1395.975,4083.45,0,0,0,0,0,0
96,Maryland,5/11/2020,223.6808516,40.4109375,649.1858333,59.09726974,7.465714286,170.7864583,50.19381293,6.374553571,146.0166667,3.656,0,18,7.84226811,0,50.415,2.013556485,0,10.46346154,2313.528,1396.95,4094.2,0,0,0,0,0,0
97,Maryland,5/12/2020,175.2494262,22.56625,545.7490909,49.72320984,5.397692308,153.9166667,42.22109367,4.41625,131.4444444,3.067,0,16.025,6.295433847,0,38.19428571,1.56110279,0,8.111458333,2316.595,1398.925,4097.15,0,0,0,0,0,0
98,Maryland,5/13/2020,138.0651182,11.68697917,444.436039,41.32235399,3.769230769,129.5796429,35.10215816,3.214285714,110.4066667,2.382,0,13,4.580641317,0,29.50138889,1.221412482,0,7.252083333,2318.977,1399.9,4106.9,0,0,0,0,0,0
99,Maryland,5/14/2020,112.4656002,9.25,368.671875,33.77492549,2.81737013,108.5518182,28.6666052,2.356547619,91.91136364,1.771,0,10,3.38544826,0,24.39285714,0.913508164,0,5.101666667,2320.748,1399.9,4112.75,0,0,0,0,0,0
100,Maryland,5/15/2020,91.13903901,7,304.3091667,27.67527524,2,90.6675,23.50628379,1.686979167,77.875,1.468,0,9,2.471300316,0,19.27305195,0.688045133,0,4.286904762,2322.216,1399.9,4118.6,0,0,0,0,0,0
101,Maryland,5/16/2020,74.09727437,5.197272727,253.6426768,22.61946178,1.25,75.23166667,19.21404169,1.075,65.00625,1.117,0,7,1.622429201,0,12.89416667,0.466683325,0,3,2323.333,1399.9,4120.55,0,0,0,0,0,0
102,Maryland,5/17/2020,59.26073365,3.75,213.6344156,18.2111265,0.714285714,62.415,15.45605313,0.545454545,53.80916667,0.9,0,6,1.151858611,0,11.17159091,0.342550722,0,2.286071429,2324.233,1399.9,4121.525,0,0,0,0,0,0
103,Maryland,5/18/2020,46.65093905,2.81737013,163.7295455,14.41477358,0.333333333,51.134375,12.23439647,0.272159091,43.50568182,0.656,0,4.025,0.665902004,0,7.667857143,0.23346324,0,1.889166667,2324.889,1399.9,4130.3,0,0,0,0,0,0
104,Maryland,5/19/2020,36.27636981,2,126.6485795,11.34290069,0,43.22916667,9.631635911,0,36.01666667,0.485,0,3,0.35651486,0,6.626041667,0.136904179,0,1.222916667,2325.374,1399.9,4132.25,0,0,0,0,0,0
105,Maryland,5/20/2020,28.23186588,1.25,100.1114583,8.751993788,0,32.87857143,7.428289673,0,28.29107143,0.351,0,3,0.173950849,0,0,0.083991175,0,1,2325.725,1399.9,4134.2,0,0,0,0,0,0
106,Maryland,5/21/2020,21.61378583,0.714285714,80.26388889,6.753299781,0,26,5.73093938,0,22.00227273,0.221,0,2,0.089703497,0,0,0.049505406,0,0.6,2325.946,1399.9,4134.2,0,0,0,0,0,0
107,Maryland,5/22/2020,16.31387142,0.333333333,60.7075,5.177334715,0,20.28607143,4.395169411,0,17.3875,0.165,0,2,0.032738817,0,0,0.024564644,0,0.444444444,2326.111,1399.9,4135.175,0,0,0,0,0,0
108,Maryland,5/23/2020,12.27956933,0,47.60166667,3.848921191,0,15.88958333,3.268953172,0,13.09974747,0.095,0,1,0,0,0,0.008633447,0,0,2326.206,1399.9,4136.15,0,0,0,0,0,0
109,Maryland,5/24/2020,9.067803814,0,36.87585227,2.862466085,0,12.33409091,2.433786186,0,10.5,0.052,0,1,0,0,0,0.005101379,0,0,2326.258,1399.9,4136.15,0,0,0,0,0,0
110,Maryland,5/25/2020,6.785207803,0,28.00384615,2.150435265,0,10.003125,1.831709585,0,8.444871795,0.024,0,0,0,0,0,0.00107197,0,0,2326.282,1399.9,4136.15,0,0,0,0,0,0
111,Maryland,5/26/2020,5.096727878,0,20.72784091,1.561022783,0,7.448333333,1.326501712,0,6.445833333,0.012,0,0,0,0,0,0,0,0,2326.294,1399.9,4136.15,0,0,0,0,0,0
112,Maryland,5/27/2020,3.771363505,0,16.40388889,1.120514619,0,5.820227273,0.949821637,0,4.911363636,0.005,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
113,Maryland,5/28/2020,2.797204902,0,12.334375,0.778469486,0,4.091414141,0.658691617,0,3.445833333,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
114,Maryland,5/29/2020,2.109435265,0,9.728535354,0.532786161,0,3,0.448617677,0,2.6925,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
115,Maryland,5/30/2020,1.544022783,0,7.34,0.35523544,0,2.333333333,0.300424126,0,2.1,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
116,Maryland,5/31/2020,1.115514619,0,5.702954545,0.2167722,0,1.600625,0.184563403,0,1.4,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
117,Maryland,6/1/2020,0.778469486,0,4.091414141,0.131868021,0,1.111458333,0.111947536,0,1,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
118,Maryland,6/2/2020,0.532786161,0,3,0.071876845,0,0.75,0.060975225,0,0.636363636,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
119,Maryland,6/3/2020,0.35523544,0,2.333333333,0.03437144,0,0.5,0.029200216,0,0.444444444,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
120,Maryland,6/4/2020,0.2167722,0,1.600625,0.014806796,0,0.286071429,0.012914721,0,0.250568182,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
121,Maryland,6/5/2020,0.131868021,0,1.111458333,0.006173349,0,0,0.005617793,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
122,Maryland,6/6/2020,0.071876845,0,0.75,0.00107197,0,0,0.00107197,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
123,Maryland,6/7/2020,0.03437144,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
124,Maryland,6/8/2020,0.014806796,0,0.286071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
125,Maryland,6/9/2020,0.006173349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
126,Maryland,6/10/2020,0.00107197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
127,Maryland,6/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
128,Maryland,6/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
129,Maryland,6/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
130,Maryland,6/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
131,Maryland,6/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
132,Maryland,6/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
133,Maryland,6/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
134,Maryland,6/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
135,Maryland,6/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
136,Maryland,6/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
137,Maryland,6/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
138,Maryland,6/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
139,Maryland,6/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
140,Maryland,6/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
141,Maryland,6/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
142,Maryland,6/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
143,Maryland,6/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
144,Maryland,6/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
145,Maryland,6/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
146,Maryland,6/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
147,Maryland,7/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
148,Maryland,7/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
149,Maryland,7/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
150,Maryland,7/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
151,Maryland,7/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
152,Maryland,7/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
153,Maryland,7/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
154,Maryland,7/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
155,Maryland,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
156,Maryland,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
157,Maryland,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
158,Maryland,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
159,Maryland,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
160,Maryland,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
161,Maryland,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
162,Maryland,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
163,Maryland,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
164,Maryland,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
165,Maryland,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
166,Maryland,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
167,Maryland,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
168,Maryland,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
169,Maryland,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
170,Maryland,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
171,Maryland,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
172,Maryland,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
173,Maryland,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
174,Maryland,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
175,Maryland,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
176,Maryland,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
177,Maryland,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
178,Maryland,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
179,Maryland,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
180,Maryland,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
181,Maryland,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326.299,1399.9,4136.15,0,0,0,0,0,0
1,Maine,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Maine,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Maine,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Maine,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Maine,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Maine,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Maine,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Maine,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Maine,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Maine,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Maine,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Maine,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Maine,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Maine,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Maine,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Maine,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Maine,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Maine,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Maine,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Maine,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Maine,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Maine,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Maine,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Maine,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Maine,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Maine,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Maine,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Maine,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Maine,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Maine,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Maine,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Maine,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Maine,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Maine,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Maine,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Maine,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
